CustomerID|CustomerName|Segment|Country|City|State|PostalCode|Region
TB-21595|Troy Blackwell|Consumer|United States|Columbus|Indiana|47201|Central
TB-21625|Trudy Brown|Consumer|United States|Wichita|Kansas|67212|Central
TC-20980|Tamara Chand|Corporate|United States|Houston|Texas|77041|Central
TC-21145|Theresa Coyne|Corporate|United States|Lakewood|New Jersey|8701|East
TC-21295|Toby Carlisle|Consumer|United States|Westminster|California|92683|West
TC-21475|Tony Chapman|Home Office|United States|Bolingbrook|Illinois|60440|Central
TC-21535|Tracy Collins|Home Office|United States|Los Angeles|California|90049|West
TD-20995|Tamara Dahlen|Consumer|United States|Portland|Oregon|97206|West
TG-21310|Toby Gnade|Consumer|United States|Mesa|Arizona|85204|West
TG-21640|Trudy Glocke|Consumer|United States|Long Beach|California|90805|West
TH-21100|Thea Hendricks|Consumer|United States|Glendale|Arizona|85301|West
TH-21115|Thea Hudgings|Corporate|United States|Houston|Texas|77070|Central
TH-21235|Tiffany House|Corporate|United States|Yuma|Arizona|85364|West
TH-21550|Tracy Hopkins|Home Office|United States|New York City|New York|10035|East
TM-21010|Tamara Manning|Consumer|United States|Jackson|Mississippi|39212|South
TM-21490|Tony Molinari|Consumer|United States|San Francisco|California|94110|West
TN-21040|Tanja Norvell|Home Office|United States|Manteca|California|95336|West
TP-21130|Theone Pippenger|Consumer|United States|Naperville|Illinois|60540|Central
TP-21415|Tom Prescott|Consumer|United States|Houston|Texas|77070|Central
TP-21565|Tracy Poddar|Corporate|United States|Grand Prairie|Texas|75051|Central
TR-21325|Toby Ritter|Consumer|United States|San Francisco|California|94122|West
TS-21085|Thais Sissman|Consumer|United States|Ormond Beach|Florida|32174|South
TS-21160|Theresa Swint|Corporate|United States|Philadelphia|Pennsylvania|19134|East
TS-21205|Thomas Seio|Corporate|United States|San Francisco|California|94109|West
TS-21340|Toby Swindell|Consumer|United States|San Francisco|California|94109|West
TS-21370|Todd Sumrall|Corporate|United States|Los Angeles|California|90049|West
TS-21430|Tom Stivers|Corporate|United States|Seattle|Washington|98103|West
TS-21505|Tony Sayre|Consumer|United States|Columbia|Tennessee|38401|South
TS-21610|Troy Staebel|Consumer|United States|Springfield|Ohio|45503|East
TS-21655|Trudy Schmidt|Consumer|United States|Rancho Cucamonga|California|91730|West
TT-21070|Ted Trevino|Consumer|United States|Philadelphia|Pennsylvania|19120|East
TT-21220|Thomas Thornton|Consumer|United States|San Francisco|California|94109|West
TT-21265|Tim Taslimi|Corporate|United States|Indianapolis|Indiana|46203|Central
TT-21460|Tonja Turnell|Home Office|United States|Fort Worth|Texas|76106|Central
TW-21025|Tamara Willingham|Home Office|United States|Mesa|Arizona|85204|West
TZ-21580|Tracy Zic|Consumer|United States|Louisville|Colorado|80027|West
VB-21745|Victoria Brennan|Corporate|United States|Houston|Texas|77041|Central
VD-21670|Valerie Dominguez|Consumer|United States|New York City|New York|10011|East
VF-21715|Vicky Freymann|Home Office|United States|Elmhurst|Illinois|60126|Central
VG-21790|Vivek Gonzalez|Consumer|United States|San Francisco|California|94109|West
VG-21805|Vivek Grady|Corporate|United States|Chicago|Illinois|60653|Central
VM-21685|Valerie Mitchum|Home Office|United States|Philadelphia|Pennsylvania|19140|East
VM-21835|Vivian Mathis|Consumer|United States|Boca Raton|Florida|33433|South
VP-21730|Victor Preis|Home Office|United States|Sterling Heights|Michigan|48310|Central
VP-21760|Victoria Pisteka|Corporate|United States|San Francisco|California|94109|West
VS-21820|Vivek Sundaresam|Consumer|United States|Huntsville|Texas|77340|Central
VT-21700|Valerie Takahito|Home Office|United States|Philadelphia|Pennsylvania|19143|East
VW-21775|Victoria Wilson|Corporate|United States|New York City|New York|10011|East
WB-21850|William Brown|Consumer|United States|Concord|California|94521|West
XP-21865|Xylona Preis|Consumer|United States|Westland|Michigan|48185|Central
YC-21895|Yoseph Carroll|Corporate|United States|San Francisco|California|94110|West
YS-21880|Yana Sorensen|Corporate|United States|Newark|Delaware|19711|East
ZC-21910|Zuschuss Carroll|Consumer|United States|Pomona|California|91767|West
ZD-21925|Zuschuss Donatelli|Consumer|United States|Richmond|Indiana|47374|Central
